"Date","ISO","Country","Scale","Note"
10/04/2020,"KEN","Kenya","National",
10/04/2020,"KGZ","Kyrgyzstan ","National",
10/04/2020,"KHM","Cambodia","National",
10/04/2020,"KIR","Kiribati","National",
10/04/2020,"KNA","Saint Kitts and Nevis","National",
10/04/2020,"KOR","Republic of Korea","National","The 2020 academic year started in early April with 5 weeks delay. Classes are being offered only through distance learning."
10/04/2020,"KWT","Kuwait","National","The government has announced school and university closures until the end of the academic year in June. Classes continue through distance learning platforms. "
10/04/2020,"LAO","Lao PDR","National",
10/04/2020,"LBN","Lebanon","National",
10/04/2020,"LBR","Liberia","National",
10/04/2020,"LBY","Libya","National",
10/04/2020,"LCA","Saint Lucia","National",
10/04/2020,"LIE","Liechtenstein","National",
10/04/2020,"LKA","Sri Lanka","National",
10/04/2020,"LSO","Lesotho","National",
10/04/2020,"LTU","Lithuania","National",
10/04/2020,"LUX","Luxembourg","National",
10/04/2020,"LVA","Latvia","National",
10/04/2020,"MAR","Morocco","National",
10/04/2020,"MCO","Monaco","National",
10/04/2020,"MDA","Republic of Moldova","National",
10/04/2020,"MDG","Madagascar","National",
10/04/2020,"MDV","Maldives","National",
10/04/2020,"MEX","Mexico","National",
10/04/2020,"MHL","Marshall Islands","Open",
10/04/2020,"MKD","North Macedonia","National",
10/04/2020,"MLI","Mali","National",
10/04/2020,"MLT","Malta","National","The government has announced school and university closures until the end of the academic year in June. Classes continue through distance learning platforms. "
10/04/2020,"MMR","Myanmar","National",
10/04/2020,"MNE","Montenegro ","National",
10/04/2020,"MNG","Mongolia","National","The government mandated school closures on 27 January 2074"
10/04/2020,"MOZ","Mozambique","National",
10/04/2020,"MRT","Mauritania ","National",
10/04/2020,"MSR","Montserrat","National",
10/04/2020,"MUS","Mauritius","National",
10/04/2020,"MWI","Malawi ","National",
10/04/2020,"MYS","Malaysia","National",
10/04/2020,"NAM","Namibia  ","National",
10/04/2020,"NER","Niger","National",
10/04/2020,"NGA","Nigeria","National",
10/04/2020,"NIC","Nicaragua","Open",
10/04/2020,"NIU","Niue","Open",
10/04/2020,"NLD","Netherlands","National",
10/04/2020,"NOR","Norway","National",
10/04/2020,"NPL","Nepal","National",
10/04/2020,"NRU","Nauru","Open",
10/04/2020,"NZL","New Zealand","National",
10/04/2020,"OMN","Oman","National",
10/04/2020,"PAK","Pakistan ","National",
10/04/2020,"PAN","Panama","National",
10/04/2020,"PER","Peru","National",
10/04/2020,"PHL","Philippines","National",
10/04/2020,"PLW","Palau","National",
10/04/2020,"PNG","Papua New Guinea","National",
10/04/2020,"POL","Poland","National",
10/04/2020,"PRK","Democratic People's Republic of Korea","National",
10/04/2020,"PRT","Portugal","National",
10/04/2020,"PRY","Paraguay ","National",
10/04/2020,"PSE","Palestine","National",
10/04/2020,"QAT","Qatar","National",
10/04/2020,"ROU","Romania","National"," While all schools are closed, most universities are open. "
10/04/2020,"RUS","Russian Federation","Localized",
10/04/2020,"RWA","Rwanda ","National",
10/04/2020,"SAU","Saudi Arabia","National",
10/04/2020,"SDN","Sudan","National",
10/04/2020,"SEN","Senegal","National",
10/04/2020,"SGP","Singapore","National",
10/04/2020,"SLB","Solomon Islands","National",
10/04/2020,"SLE","Sierra Leone","National",
10/04/2020,"SLV","El Salvador","National",
10/04/2020,"SMR","San Marino","National",
10/04/2020,"SOM","Somalia","National","Data on enrolment in tertiary education programmes is not available."
10/04/2020,"SRB","Serbia","National",
10/04/2020,"SSD","South Sudan","National","Data on enrolment in tertiary education programmes is not available."
10/04/2020,"STP","São Tomé and Príncipe","National",
10/04/2020,"SUR","Surinam","National",
10/04/2020,"SVK","Slovakia","National",
10/04/2020,"SVN","Slovenia","National",
10/04/2020,"SWE","Sweden","National","National closure of all upper secondary educational institutions and universities."
10/04/2020,"SWZ","Eswatini","National",
10/04/2020,"SXM","Sint Marteen","National",
10/04/2020,"SYC","Seychelles","Localized",
10/04/2020,"SYR","Syria Arab Republic","National",
10/04/2020,"TCA","Turks and Caicos Island","National",
10/04/2020,"TCD","Chad","National",
10/04/2020,"TGO","Togo","National",
10/04/2020,"THA","Thailand","National",
10/04/2020,"TJK","Tajikistan","Open",
10/04/2020,"TKL","Tokelau","Open",
10/04/2020,"TKM","Turkmenistan","Open",
10/04/2020,"TLS","Timor-Leste","National",
10/04/2020,"TON","Tonga","National",
10/04/2020,"TTO","Trinidad and Tobago","National",
10/04/2020,"TUN","Tunisia","National",
10/04/2020,"TUR","Turkey","National",
10/04/2020,"TUV","Tuvalu","Open",
10/04/2020,"TZA","United Republic of Tanzania","National","Data on enrolment in tertiary education programmes is not available."
10/04/2020,"UGA","Uganda","National",
10/04/2020,"UKR","Ukraine","National",
10/04/2020,"URY","Uruguay","National",
10/04/2020,"USA","United States of America","Localized","The majority of States have mandated school closures, including until the end of the academic year in June. Some States, however, have recommended but not mandated the school closures. "
10/04/2020,"UZB","Uzbekistan","National",
10/04/2020,"VCT","Saint Vincent and the Grenadines","National",
10/04/2020,"VEN","Venezuela","National","Data on enrolment in tertiary education programmes is not available."
10/04/2020,"VGB","British Virgin Islands","National",
10/04/2020,"VNM","Viet Nam","National",
10/04/2020,"VUT","Vanuatu","National",
10/04/2020,"WSM","Samoa","National",
10/04/2020,"YEM","Yemen","National",
10/04/2020,"ZAF","South Africa","National",
10/04/2020,"ZMB","Zambia","National",
10/04/2020,"ZWE","Zimbabwe","National",
11/04/2020,"ABW","Aruba","National",
11/04/2020,"AFG","Afghanistan","National",
11/04/2020,"AGO","Angola","National",
11/04/2020,"AIA","Anguilla","National",
11/04/2020,"ALB","Albania","National",
11/04/2020,"AND","Andorra","National",
11/04/2020,"ARE","United Arab Emirates","National","The government has announced school and university closures until the end of the academic year in June. Classes continue through distance learning platforms. "
11/04/2020,"ARG","Argentina ","National",
11/04/2020,"ARM","Armenia","National",
11/04/2020,"ATG","Antigua and Barbuda","National",
11/04/2020,"AUS","Australia","Localized","The 6 States and 2 Territories are implementing different policies such as bringing forward school holidays, implementing student-free schools or closing schools in some regions. "
11/04/2020,"AUT","Austria","National",
11/04/2020,"AZE","Azerbaijan","National",
11/04/2020,"BDI","Burundi","Open",
11/04/2020,"BEL","Belgium","National",
11/04/2020,"BEN","Benin","National",
11/04/2020,"BFA","Burkina Faso ","National",
11/04/2020,"BGD","Bangladesh","National",
11/04/2020,"BGR","Bulgaria","National",
11/04/2020,"BHR","Bahrain","National",
11/04/2020,"BHS","Bahamas","National","Data on enrolment in tertiary education programmes is not available."
11/04/2020,"BIH","Bosnia and Herzegovina","National",
11/04/2020,"BLR","Belarus","Open",
11/04/2020,"BLZ","Belize","National",
11/04/2020,"BMU","Bermuda","National",
11/04/2020,"BOL","Bolivia (Plurinational State of)","National","Data on enrolment in tertiary education programmes is not available."
11/04/2020,"BRA","Brazil","National",
11/04/2020,"BRB","Barbados","National",
11/04/2020,"BRN","Brunei Darussalam","National",
11/04/2020,"BTN","Bhutan","National",
11/04/2020,"BWA","Botswana","National",
11/04/2020,"CAF","Central African republic ","National",
11/04/2020,"CAN","Canada","Localized","The ten Provinces and three Territories have mandated closures of educational institutions, with varying dates, which in some cases coincide with the term break and therefore not related to COVID-19. "
11/04/2020,"CHE","Switzerland","National",
11/04/2020,"CHL","Chile","National",
11/04/2020,"CHN","China","National","Some schools have re-opened in certain regions, but most remain closed"
11/04/2020,"CHN","China, Hong Kong Special Administrative Region","National","Some schools have re-opened in certain regions, but most remain closed"
11/04/2020,"CHN","China, Macao Special Administrative Region","National","Some schools have re-opened in certain regions, but most remain closed"
11/04/2020,"CIV","Cote d'Ivoire","National",
11/04/2020,"CMR","Cameroon","National",
11/04/2020,"COD","Democratic Republic of the Congo","National",
11/04/2020,"COG","Congo","National",
11/04/2020,"COK","Cook Islands","National",
11/04/2020,"COL","Colombia","National",
11/04/2020,"COM","Comoros","National",
11/04/2020,"CPV","Cabo Verde","Open",
11/04/2020,"CRI","Costa Rica","National",
11/04/2020,"CUB","Cuba","National",
11/04/2020,"CUW","Curaçao","National",
11/04/2020,"CYM","Cayman Islands","National","Data on enrolment in tertiary education programmes is not available."
11/04/2020,"CYP","Cyprus","National",
11/04/2020,"CZE","Czechia","National",
11/04/2020,"DEU","Germany","National",
11/04/2020,"DJI","Djibouti","National",
11/04/2020,"DMA","Dominica","National","Data on enrolment in tertiary education programmes is not available."
11/04/2020,"DNK","Denmark","National",
11/04/2020,"DOM","Dominican Republic","National",
11/04/2020,"DZA","Algeria","National",
11/04/2020,"ECU","Ecuador","National",
11/04/2020,"EGY","Egypt","National",
11/04/2020,"ERI","Eritrea","National",
11/04/2020,"ESP","Spain","National",
11/04/2020,"EST","Estonia","National",
11/04/2020,"ETH","Ethiopia","National",
11/04/2020,"FIN","Finland","National","Education in the early grades continues in some cases, as well as in general for children with special needs and if considered necessary for the completion of studies."
11/04/2020,"FJI","Fiji","National",
11/04/2020,"FRA","France","National",
11/04/2020,"FRO","Faroe Islands","National","Education will continue in the early grades in special circumstances, and for the higher grades, when considered necessary for the completion of studies."
11/04/2020,"FSM","Micronesia (Federated States of)","National",
11/04/2020,"GAB","Gabon","National",
11/04/2020,"GBR","United Kingdom of Great Britain and Northern Ireland","National",
11/04/2020,"GEO","Georgia","National",
11/04/2020,"GHA","Ghana","National",
11/04/2020,"GIB","Gibraltar","National","Data on enrolment in tertiary education programmes is not available."
11/04/2020,"GIN","Guinea","National",
11/04/2020,"GMB","Gambia","National",
11/04/2020,"GNB","Guinea-Bissau","National","Data on enrolment in tertiary education programmes is not available."
11/04/2020,"GNQ","Equatorial Guinea ","National","Data on enrolment in tertiary education programmes is not available."
11/04/2020,"GRC","Greece","National",
11/04/2020,"GRD","Grenada","National",
11/04/2020,"GRL","Greenland","National",
11/04/2020,"GTM","Guatemala","National",
11/04/2020,"GUY","Guyana","National",
11/04/2020,"HND","Honduras","National",
11/04/2020,"HRV","Croatia","National",
11/04/2020,"HTI","Haiti","National",
11/04/2020,"HUN","Hungary","National",
11/04/2020,"IDN","Indonesia","National",
11/04/2020,"IND","India","National",
11/04/2020,"IRL","Ireland","National",
11/04/2020,"IRN","Iran (Islamic Republic of)","National",
11/04/2020,"IRQ","Iraq","National"," Universities on term break. Closures not related to COVID-19. "
11/04/2020,"ISL","Iceland","National","Primary education institutions can remain open, if classes of under 20 children are assured."
11/04/2020,"ISR","Israel","National",
11/04/2020,"ITA","Italy","National",
11/04/2020,"JAM","Jamaica","National",
11/04/2020,"JOR","Jordan","National",
11/04/2020,"JPN","Japan","Localized","Nearly half of primary and lower secondary schools have reopened. "
11/04/2020,"KAZ","Kazakhstan","National",
11/04/2020,"KEN","Kenya","National",
11/04/2020,"KGZ","Kyrgyzstan ","National",
11/04/2020,"KHM","Cambodia","National",
11/04/2020,"KIR","Kiribati","National",
11/04/2020,"KNA","Saint Kitts and Nevis","National",
11/04/2020,"KOR","Republic of Korea","National","The 2020 academic year started in early April with 5 weeks delay. Classes are being offered only through distance learning."
11/04/2020,"KWT","Kuwait","National","The government has announced school and university closures until the end of the academic year in June. Classes continue through distance learning platforms. "
11/04/2020,"LAO","Lao PDR","National",
11/04/2020,"LBN","Lebanon","National",
11/04/2020,"LBR","Liberia","National",
11/04/2020,"LBY","Libya","National",
11/04/2020,"LCA","Saint Lucia","National",
11/04/2020,"LIE","Liechtenstein","National",
11/04/2020,"LKA","Sri Lanka","National",
11/04/2020,"LSO","Lesotho","National",
11/04/2020,"LTU","Lithuania","National",
11/04/2020,"LUX","Luxembourg","National",
11/04/2020,"LVA","Latvia","National",
11/04/2020,"MAR","Morocco","National",
11/04/2020,"MCO","Monaco","National",
11/04/2020,"MDA","Republic of Moldova","National",
11/04/2020,"MDG","Madagascar","National",
11/04/2020,"MDV","Maldives","National",
11/04/2020,"MEX","Mexico","National",
11/04/2020,"MHL","Marshall Islands","Open",
11/04/2020,"MKD","North Macedonia","National",
11/04/2020,"MLI","Mali","National",
11/04/2020,"MLT","Malta","National","The government has announced school and university closures until the end of the academic year in June. Classes continue through distance learning platforms. "
11/04/2020,"MMR","Myanmar","National",
11/04/2020,"MNE","Montenegro ","National",
11/04/2020,"MNG","Mongolia","National","The government mandated school closures on 27 January 2075"
11/04/2020,"MOZ","Mozambique","National",
11/04/2020,"MRT","Mauritania ","National",
11/04/2020,"MSR","Montserrat","National",
11/04/2020,"MUS","Mauritius","National",
11/04/2020,"MWI","Malawi ","National",
11/04/2020,"MYS","Malaysia","National",
11/04/2020,"NAM","Namibia  ","National",
11/04/2020,"NER","Niger","National",
11/04/2020,"NGA","Nigeria","National",
11/04/2020,"NIC","Nicaragua","Open",
11/04/2020,"NIU","Niue","Open",
11/04/2020,"NLD","Netherlands","National",
11/04/2020,"NOR","Norway","National",
11/04/2020,"NPL","Nepal","National",
11/04/2020,"NRU","Nauru","Open",
11/04/2020,"NZL","New Zealand","National",
11/04/2020,"OMN","Oman","National",
11/04/2020,"PAK","Pakistan ","National",
11/04/2020,"PAN","Panama","National",
11/04/2020,"PER","Peru","National",
11/04/2020,"PHL","Philippines","National",
11/04/2020,"PLW","Palau","National",
11/04/2020,"PNG","Papua New Guinea","National",
11/04/2020,"POL","Poland","National",
11/04/2020,"PRK","Democratic People's Republic of Korea","National",
11/04/2020,"PRT","Portugal","National",
11/04/2020,"PRY","Paraguay ","National",
11/04/2020,"PSE","Palestine","National",
11/04/2020,"QAT","Qatar","National",
11/04/2020,"ROU","Romania","National"," While all schools are closed, most universities are open. "
11/04/2020,"RUS","Russian Federation","Localized",
11/04/2020,"RWA","Rwanda ","National",
11/04/2020,"SAU","Saudi Arabia","National",
11/04/2020,"SDN","Sudan","National",
11/04/2020,"SEN","Senegal","National",
11/04/2020,"SGP","Singapore","National",
11/04/2020,"SLB","Solomon Islands","National",
11/04/2020,"SLE","Sierra Leone","National",
11/04/2020,"SLV","El Salvador","National",
11/04/2020,"SMR","San Marino","National",
11/04/2020,"SOM","Somalia","National","Data on enrolment in tertiary education programmes is not available."
11/04/2020,"SRB","Serbia","National",
11/04/2020,"SSD","South Sudan","National","Data on enrolment in tertiary education programmes is not available."
11/04/2020,"STP","São Tomé and Príncipe","National",
11/04/2020,"SUR","Surinam","National",
11/04/2020,"SVK","Slovakia","National",
11/04/2020,"SVN","Slovenia","National",
11/04/2020,"SWE","Sweden","National","National closure of all upper secondary educational institutions and universities."
11/04/2020,"SWZ","Eswatini","National",
11/04/2020,"SXM","Sint Marteen","National",
11/04/2020,"SYC","Seychelles","Localized",
11/04/2020,"SYR","Syria Arab Republic","National",
11/04/2020,"TCA","Turks and Caicos Island","National",
11/04/2020,"TCD","Chad","National",
11/04/2020,"TGO","Togo","National",
11/04/2020,"THA","Thailand","National",
11/04/2020,"TJK","Tajikistan","Open",
11/04/2020,"TKL","Tokelau","Open",
11/04/2020,"TKM","Turkmenistan","Open",
11/04/2020,"TLS","Timor-Leste","National",
11/04/2020,"TON","Tonga","National",
11/04/2020,"TTO","Trinidad and Tobago","National",
11/04/2020,"TUN","Tunisia","National",
11/04/2020,"TUR","Turkey","National",
11/04/2020,"TUV","Tuvalu","Open",
11/04/2020,"TZA","United Republic of Tanzania","National","Data on enrolment in tertiary education programmes is not available."
11/04/2020,"UGA","Uganda","National",
11/04/2020,"UKR","Ukraine","National",
11/04/2020,"URY","Uruguay","National",
11/04/2020,"USA","United States of America","Localized","The majority of States have mandated school closures, including until the end of the academic year in June. Some States, however, have recommended but not mandated the school closures. "
11/04/2020,"UZB","Uzbekistan","National",
11/04/2020,"VCT","Saint Vincent and the Grenadines","National",
11/04/2020,"VEN","Venezuela","National","Data on enrolment in tertiary education programmes is not available."
11/04/2020,"VGB","British Virgin Islands","National",
11/04/2020,"VNM","Viet Nam","National",
11/04/2020,"VUT","Vanuatu","National",
11/04/2020,"WSM","Samoa","National",
11/04/2020,"YEM","Yemen","National",
11/04/2020,"ZAF","South Africa","National",
11/04/2020,"ZMB","Zambia","National",
11/04/2020,"ZWE","Zimbabwe","National",
12/04/2020,"ABW","Aruba","National",
12/04/2020,"AFG","Afghanistan","National",
12/04/2020,"AGO","Angola","National",
12/04/2020,"AIA","Anguilla","National",
12/04/2020,"ALB","Albania","National",
12/04/2020,"AND","Andorra","National",
12/04/2020,"ARE","United Arab Emirates","National","The government has announced school and university closures until the end of the academic year in June. Classes continue through distance learning platforms. "
12/04/2020,"ARG","Argentina ","National",
12/04/2020,"ARM","Armenia","National",
12/04/2020,"ATG","Antigua and Barbuda","National",
12/04/2020,"AUS","Australia","Localized","The 6 States and 2 Territories are implementing different policies such as bringing forward school holidays, implementing student-free schools or closing schools in some regions. "
12/04/2020,"AUT","Austria","National",
12/04/2020,"AZE","Azerbaijan","National",
12/04/2020,"BDI","Burundi","Open",
12/04/2020,"BEL","Belgium","National",
12/04/2020,"BEN","Benin","National",
12/04/2020,"BFA","Burkina Faso ","National",
12/04/2020,"BGD","Bangladesh","National",
12/04/2020,"BGR","Bulgaria","National",
12/04/2020,"BHR","Bahrain","National",
12/04/2020,"BHS","Bahamas","National","Data on enrolment in tertiary education programmes is not available."
12/04/2020,"BIH","Bosnia and Herzegovina","National",
12/04/2020,"BLR","Belarus","Open",
12/04/2020,"BLZ","Belize","National",
12/04/2020,"BMU","Bermuda","National",
12/04/2020,"BOL","Bolivia (Plurinational State of)","National","Data on enrolment in tertiary education programmes is not available."
12/04/2020,"BRA","Brazil","National",
12/04/2020,"BRB","Barbados","National",
12/04/2020,"BRN","Brunei Darussalam","National",
12/04/2020,"BTN","Bhutan","National",
12/04/2020,"BWA","Botswana","National",
12/04/2020,"CAF","Central African republic ","National",
12/04/2020,"CAN","Canada","Localized","The ten Provinces and three Territories have mandated closures of educational institutions, with varying dates, which in some cases coincide with the term break and therefore not related to COVID-19. "
12/04/2020,"CHE","Switzerland","National",
12/04/2020,"CHL","Chile","National",
12/04/2020,"CHN","China","National","Some schools have re-opened in certain regions, but most remain closed"
12/04/2020,"CHN","China, Hong Kong Special Administrative Region","National","Some schools have re-opened in certain regions, but most remain closed"
12/04/2020,"CHN","China, Macao Special Administrative Region","National","Some schools have re-opened in certain regions, but most remain closed"
12/04/2020,"CIV","Cote d'Ivoire","National",
12/04/2020,"CMR","Cameroon","National",
12/04/2020,"COD","Democratic Republic of the Congo","National",
12/04/2020,"COG","Congo","National",
12/04/2020,"COK","Cook Islands","National",
12/04/2020,"COL","Colombia","National",
12/04/2020,"COM","Comoros","National",
12/04/2020,"CPV","Cabo Verde","Open",
12/04/2020,"CRI","Costa Rica","National",
12/04/2020,"CUB","Cuba","National",
12/04/2020,"CUW","Curaçao","National",
12/04/2020,"CYM","Cayman Islands","National","Data on enrolment in tertiary education programmes is not available."
12/04/2020,"CYP","Cyprus","National",
12/04/2020,"CZE","Czechia","National",
12/04/2020,"DEU","Germany","National",
12/04/2020,"DJI","Djibouti","National",
12/04/2020,"DMA","Dominica","National","Data on enrolment in tertiary education programmes is not available."
12/04/2020,"DNK","Denmark","National",
12/04/2020,"DOM","Dominican Republic","National",
12/04/2020,"DZA","Algeria","National",
12/04/2020,"ECU","Ecuador","National",
12/04/2020,"EGY","Egypt","National",
12/04/2020,"ERI","Eritrea","National",
12/04/2020,"ESP","Spain","National",
12/04/2020,"EST","Estonia","National",
12/04/2020,"ETH","Ethiopia","National",
12/04/2020,"FIN","Finland","National","Education in the early grades continues in some cases, as well as in general for children with special needs and if considered necessary for the completion of studies."
12/04/2020,"FJI","Fiji","National",
12/04/2020,"FRA","France","National",
12/04/2020,"FRO","Faroe Islands","National","Education will continue in the early grades in special circumstances, and for the higher grades, when considered necessary for the completion of studies."
12/04/2020,"FSM","Micronesia (Federated States of)","National",
12/04/2020,"GAB","Gabon","National",
12/04/2020,"GBR","United Kingdom of Great Britain and Northern Ireland","National",
12/04/2020,"GEO","Georgia","National",
12/04/2020,"GHA","Ghana","National",
12/04/2020,"GIB","Gibraltar","National","Data on enrolment in tertiary education programmes is not available."
12/04/2020,"GIN","Guinea","National",
12/04/2020,"GMB","Gambia","National",
12/04/2020,"GNB","Guinea-Bissau","National","Data on enrolment in tertiary education programmes is not available."
12/04/2020,"GNQ","Equatorial Guinea ","National","Data on enrolment in tertiary education programmes is not available."
12/04/2020,"GRC","Greece","National",
12/04/2020,"GRD","Grenada","National",
12/04/2020,"GRL","Greenland","National",
12/04/2020,"GTM","Guatemala","National",
12/04/2020,"GUY","Guyana","National",
12/04/2020,"HND","Honduras","National",
12/04/2020,"HRV","Croatia","National",
12/04/2020,"HTI","Haiti","National",
12/04/2020,"HUN","Hungary","National",
12/04/2020,"IDN","Indonesia","National",
12/04/2020,"IND","India","National",
12/04/2020,"IRL","Ireland","National",
12/04/2020,"IRN","Iran (Islamic Republic of)","National",
12/04/2020,"IRQ","Iraq","National"," Universities on term break. Closures not related to COVID-19. "
12/04/2020,"ISL","Iceland","National","Primary education institutions can remain open, if classes of under 20 children are assured."
12/04/2020,"ISR","Israel","National",
12/04/2020,"ITA","Italy","National",
12/04/2020,"JAM","Jamaica","National",
12/04/2020,"JOR","Jordan","National",
12/04/2020,"JPN","Japan","Localized","Nearly half of primary and lower secondary schools have reopened. "
12/04/2020,"KAZ","Kazakhstan","National",
12/04/2020,"KEN","Kenya","National",
12/04/2020,"KGZ","Kyrgyzstan ","National",
12/04/2020,"KHM","Cambodia","National",
12/04/2020,"KIR","Kiribati","National",
12/04/2020,"KNA","Saint Kitts and Nevis","National",
12/04/2020,"KOR","Republic of Korea","National","The 2020 academic year started in early April with 5 weeks delay. Classes are being offered only through distance learning."
12/04/2020,"KWT","Kuwait","National","The government has announced school and university closures until the end of the academic year in June. Classes continue through distance learning platforms. "
12/04/2020,"LAO","Lao PDR","National",
12/04/2020,"LBN","Lebanon","National",
12/04/2020,"LBR","Liberia","National",
12/04/2020,"LBY","Libya","National",
12/04/2020,"LCA","Saint Lucia","National",
12/04/2020,"LIE","Liechtenstein","National",
12/04/2020,"LKA","Sri Lanka","National",
12/04/2020,"LSO","Lesotho","National",
12/04/2020,"LTU","Lithuania","National",
12/04/2020,"LUX","Luxembourg","National",
12/04/2020,"LVA","Latvia","National",
12/04/2020,"MAR","Morocco","National",
12/04/2020,"MCO","Monaco","National",
12/04/2020,"MDA","Republic of Moldova","National",
12/04/2020,"MDG","Madagascar","National",
12/04/2020,"MDV","Maldives","National",
12/04/2020,"MEX","Mexico","National",
12/04/2020,"MHL","Marshall Islands","Open",
12/04/2020,"MKD","North Macedonia","National",
12/04/2020,"MLI","Mali","National",
12/04/2020,"MLT","Malta","National","The government has announced school and university closures until the end of the academic year in June. Classes continue through distance learning platforms. "
12/04/2020,"MMR","Myanmar","National",
12/04/2020,"MNE","Montenegro ","National",
12/04/2020,"MNG","Mongolia","National","The government mandated school closures on 27 January 2076"
12/04/2020,"MOZ","Mozambique","National",
12/04/2020,"MRT","Mauritania ","National",
12/04/2020,"MSR","Montserrat","National",
12/04/2020,"MUS","Mauritius","National",
12/04/2020,"MWI","Malawi ","National",
12/04/2020,"MYS","Malaysia","National",
12/04/2020,"NAM","Namibia  ","National",
12/04/2020,"NER","Niger","National",
12/04/2020,"NGA","Nigeria","National",
12/04/2020,"NIC","Nicaragua","Open",
12/04/2020,"NIU","Niue","Open",
12/04/2020,"NLD","Netherlands","National",
12/04/2020,"NOR","Norway","National",
12/04/2020,"NPL","Nepal","National",
12/04/2020,"NRU","Nauru","Open",
12/04/2020,"NZL","New Zealand","National",
12/04/2020,"OMN","Oman","National",
12/04/2020,"PAK","Pakistan ","National",
12/04/2020,"PAN","Panama","National",
12/04/2020,"PER","Peru","National",
12/04/2020,"PHL","Philippines","National",
12/04/2020,"PLW","Palau","National",
12/04/2020,"PNG","Papua New Guinea","National",
12/04/2020,"POL","Poland","National",
12/04/2020,"PRK","Democratic People's Republic of Korea","National",
12/04/2020,"PRT","Portugal","National",
12/04/2020,"PRY","Paraguay ","National",
12/04/2020,"PSE","Palestine","National",
12/04/2020,"QAT","Qatar","National",
12/04/2020,"ROU","Romania","National"," While all schools are closed, most universities are open. "
12/04/2020,"RUS","Russian Federation","Localized",
12/04/2020,"RWA","Rwanda ","National",
12/04/2020,"SAU","Saudi Arabia","National",
12/04/2020,"SDN","Sudan","National",
12/04/2020,"SEN","Senegal","National",
12/04/2020,"SGP","Singapore","National",
12/04/2020,"SLB","Solomon Islands","National",
12/04/2020,"SLE","Sierra Leone","National",
12/04/2020,"SLV","El Salvador","National",
12/04/2020,"SMR","San Marino","National",
12/04/2020,"SOM","Somalia","National","Data on enrolment in tertiary education programmes is not available."
12/04/2020,"SRB","Serbia","National",
12/04/2020,"SSD","South Sudan","National","Data on enrolment in tertiary education programmes is not available."
12/04/2020,"STP","São Tomé and Príncipe","National",
12/04/2020,"SUR","Surinam","National",
12/04/2020,"SVK","Slovakia","National",
12/04/2020,"SVN","Slovenia","National",
12/04/2020,"SWE","Sweden","National","National closure of all upper secondary educational institutions and universities."
12/04/2020,"SWZ","Eswatini","National",
12/04/2020,"SXM","Sint Marteen","National",
12/04/2020,"SYC","Seychelles","Localized",
12/04/2020,"SYR","Syria Arab Republic","National",
12/04/2020,"TCA","Turks and Caicos Island","National",
12/04/2020,"TCD","Chad","National",
12/04/2020,"TGO","Togo","National",
12/04/2020,"THA","Thailand","National",
12/04/2020,"TJK","Tajikistan","Open",
12/04/2020,"TKL","Tokelau","Open",
12/04/2020,"TKM","Turkmenistan","Open",
12/04/2020,"TLS","Timor-Leste","National",
12/04/2020,"TON","Tonga","National",
12/04/2020,"TTO","Trinidad and Tobago","National",
12/04/2020,"TUN","Tunisia","National",
12/04/2020,"TUR","Turkey","National",
12/04/2020,"TUV","Tuvalu","Open",
12/04/2020,"TZA","United Republic of Tanzania","National","Data on enrolment in tertiary education programmes is not available."
12/04/2020,"UGA","Uganda","National",
12/04/2020,"UKR","Ukraine","National",
12/04/2020,"URY","Uruguay","National",
12/04/2020,"USA","United States of America","Localized","The majority of States have mandated school closures, including until the end of the academic year in June. Some States, however, have recommended but not mandated the school closures. "
12/04/2020,"UZB","Uzbekistan","National",
12/04/2020,"VCT","Saint Vincent and the Grenadines","National",
12/04/2020,"VEN","Venezuela","National","Data on enrolment in tertiary education programmes is not available."
12/04/2020,"VGB","British Virgin Islands","National",
12/04/2020,"VNM","Viet Nam","National",
12/04/2020,"VUT","Vanuatu","National",
12/04/2020,"WSM","Samoa","National",
12/04/2020,"YEM","Yemen","National",
12/04/2020,"ZAF","South Africa","National",
12/04/2020,"ZMB","Zambia","National",
12/04/2020,"ZWE","Zimbabwe","National",
13/04/2020,"ABW","Aruba","National",
13/04/2020,"AFG","Afghanistan","National",
13/04/2020,"AGO","Angola","National",
13/04/2020,"AIA","Anguilla","National",
13/04/2020,"ALB","Albania","National",
13/04/2020,"AND","Andorra","National",
13/04/2020,"ARE","United Arab Emirates","National","The government has announced school and university closures until the end of the academic year in June. Classes continue through distance learning platforms. "
13/04/2020,"ARG","Argentina ","National",
13/04/2020,"ARM","Armenia","National",
13/04/2020,"ATG","Antigua and Barbuda","National",
13/04/2020,"AUS","Australia","Localized","The 6 States and 2 Territories are implementing different policies such as bringing forward school holidays, implementing student-free schools or closing schools in some regions. "
13/04/2020,"AUT","Austria","National",
13/04/2020,"AZE","Azerbaijan","National",
13/04/2020,"BDI","Burundi","Open",
13/04/2020,"BEL","Belgium","National",
13/04/2020,"BEN","Benin","National",
13/04/2020,"BFA","Burkina Faso ","National",
13/04/2020,"BGD","Bangladesh","National",
13/04/2020,"BGR","Bulgaria","National",
13/04/2020,"BHR","Bahrain","National",
13/04/2020,"BHS","Bahamas","National","Data on enrolment in tertiary education programmes is not available."
13/04/2020,"BIH","Bosnia and Herzegovina","National",
13/04/2020,"BLR","Belarus","Open",
13/04/2020,"BLZ","Belize","National",
13/04/2020,"BMU","Bermuda","National",
